#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:52:38.214
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 1.41 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -615 mV Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-5.2175,0.08953335285252817,-0.0919139287738775
-5.215,0.09088099208689804,-0.09326370441605947
-5.2125,0.09627154902437751,-0.09900025089533271
-5.21,0.09121790189549039,-0.09360114832660493
-5.2075,0.08987026266112053,-0.09225137268442296
-5.205,0.09795609806733996,-0.1006874704480601
-5.2025,0.09357627055563777,-0.09630069961096888
-5.2,0.09054408227830546,-0.09326370441605947
-5.1975,0.09660845883297009,-0.09933769480587817
-5.195,0.09660845883297009,-0.09933769480587817
-5.1925,0.09256554112986026,-0.0949509239687869
-5.19,0.09391318036423013,-0.09663814352151434
-5.1875,0.09964064711030218,-0.102712133911333
-5.185,0.09458699998141529,-0.09697558743205981
-5.1825,0.09290245093845284,-0.09562581178987783
-5.18,0.1013251961532646,-0.104061909553515
-5.1775,0.09694536864156245,-0.09967513871642364
-5.175,0.09425009017282271,-0.09663814352151434
-5.1725,0.1003144667274871,-0.1030495778218785
-5.17,0.1006513765360797,-0.103387021732424
-5.1675,0.09627154902437751,-0.09900025089533271
-5.165,0.09795609806733996,-0.1006874704480601
-5.1625,0.1040204746220044,-0.1067614608378789
-5.16,0.09862991768452489,-0.1013623582691511
-5.1575,0.09694536864156245,-0.09967513871642364
-5.155,0.1057050236649668,-0.1084486803906063
-5.1525,0.1013251961532646,-0.104061909553515
-5.15,0.09795609806733996,-0.1006874704480601
-5.1475,0.1043573844305969,-0.1070989047484243
-5.145,0.1046942942391893,-0.1074363486589698
-5.1425,0.09997755691889476,-0.1030495778218785
-5.14,0.101662105961857,-0.1047367973746059
-5.1375,0.108063392325114,-0.1108107877644247
-5.135,0.1023359255790421,-0.1054116851956969
-5.1325,0.1006513765360797,-0.103387021732424
-5.13,0.1097479413680764,-0.1121605634066066
-5.1275,0.1050312040477819,-0.1077737925695154
-5.125,0.101662105961857,-0.1043993534640605
-5.1225,0.108063392325114,-0.1108107877644247
-5.12,0.1084003021337065,-0.1108107877644247
-5.1175,0.103683564813412,-0.1064240169273334
-5.115,0.1050312040477819,-0.1081112364800608
-5.1125,0.1117694002196312,-0.1141852268698795
-5.11,0.1057050236649668,-0.1084486803906063
-5.1075,0.1040204746220044,-0.1067614608378789
-5.105,0.1134539492625937,-0.115872446422607
-5.1025,0.1087372119422989,-0.1111482316749701
-5.1,0.1050312040477819,-0.1077737925695154
-5.0975,0.1117694002196312,-0.114522670780425
-5.095,0.1117694002196312,-0.114522670780425
-5.0925,0.1070526628993367,-0.1097984560327883
-5.09,0.1087372119422989,-0.1114856755855157
-5.0875,0.1154754081141485,-0.1182345537964253
-5.085,0.1090741217508915,-0.1118231194960612
-5.0825,0.1070526628993367,-0.1097984560327883
-5.08,0.1168230473485183,-0.1195843294386073
-5.0775,0.1117694002196312,-0.1141852268698795
-5.075,0.108063392325114,-0.1108107877644247
-5.0725,0.1148015884969635,-0.1175596659753344
-5.07,0.1151384983055559,-0.1175596659753344
-5.0675,0.1097479413680764,-0.1124980073171521
-5.065,0.1114324904110389,-0.1138477829593341
-5.0625,0.1181706865828882,-0.1209341050807893
-5.06,0.1117694002196312,-0.1141852268698795
-5.0575,0.1094110315594838,-0.1121605634066066
-5.055,0.1191814160086657,-0.1219464368124257
-5.0525,0.113790859071186,-0.1165473342436979
-5.05,0.110084851176669,-0.1128354512276976
-5.0475,0.1168230473485183,-0.1195843294386073
-5.045,0.1171599571571107,-0.1195843294386073
-5.0425,0.1117694002196312,-0.1141852268698795
-5.04,0.1131170394540011,-0.115872446422607
-5.0375,0.120192145434443,-0.1226213246335166
-5.035,0.1134539492625937,-0.115872446422607
-5.0325,0.1110955806024463,-0.1135103390487886
-5.03,0.1208659650516279,-0.1236336563651531
-5.0275,0.1154754081141485,-0.1182345537964253
-5.025,0.1114324904110389,-0.1141852268698795
-5.0225,0.1185075963914808,-0.1209341050807893
-5.02,0.1185075963914808,-0.1212715489913347
-5.0175,0.1127801296454087,-0.1155350025120615
-5.015,0.114464678688371,-0.1168847781542434
-5.0125,0.1212028748602205,-0.1239711002756986
-5.01,0.114464678688371,-0.1172222220647889
-5.0075,0.1121063100282238,-0.1148601146909705
-5.005,0.1222136042859978,-0.1249834320073351
-5.0025,0.1164861375399258,-0.1192468855280618
-5,0.1124432198368162,-0.1148601146909705
-4.9975,0.1191814160086657,-0.1219464368124257
-4.995,0.1191814160086657,-0.1219464368124257
-4.9925,0.113790859071186,-0.1162098903331524
-4.99,0.1151384983055559,-0.1175596659753344
-4.9875,0.1218766944774055,-0.1246459880967896
-4.985,0.1151384983055559,-0.1178971098858799
-4.9825,0.1127801296454087,-0.115197558601516
-4.98,0.1225505140945904,-0.1253208759178805
-4.9775,0.1168230473485183,-0.1195843294386073
-4.975,0.1127801296454087,-0.115197558601516
-4.9725,0.1195183258172581,-0.1222838807229711
-4.97,0.1195183258172581,-0.1222838807229711
-4.9675,0.1141277688797786,-0.1165473342436979
-4.965,0.1151384983055559,-0.1178971098858799
-4.9625,0.1222136042859978,-0.1246459880967896
-4.96,0.1154754081141485,-0.1178971098858799
-4.9575,0.1127801296454087,-0.1155350025120615
-4.955,0.1225505140945904,-0.1253208759178805
-4.9525,0.1168230473485183,-0.1195843294386073
-4.95,0.1127801296454087,-0.115197558601516
-4.9475,0.1195183258172581,-0.1219464368124257
-4.945,0.1195183258172581,-0.1222838807229711
-4.9425,0.113790859071186,-0.1165473342436979
-4.94,0.1151384983055559,-0.1178971098858799
-4.9375,0.1218766944774055,-0.1246459880967896
-4.935,0.1151384983055559,-0.1175596659753344
-4.9325,0.1124432198368162,-0.1148601146909705
-4.93,0.1222136042859978,-0.1249834320073351
-4.9275,0.1164861375399258,-0.1192468855280618
-4.925,0.1124432198368162,-0.1148601146909705
-4.9225,0.1188445062000731,-0.1216089929018802
-4.92,0.1191814160086657,-0.1216089929018802
-4.9175,0.1134539492625937,-0.115872446422607
-4.915,0.114464678688371,-0.1168847781542434
-4.9125,0.1212028748602205,-0.1239711002756986
-4.91,0.114464678688371,-0.1168847781542434
-4.9075,0.1117694002196312,-0.114522670780425
-4.905,0.1215397846688129,-0.124308544186244
-4.9025,0.1158123179227408,-0.1185719977069708
-4.9,0.1114324904110389,-0.1141852268698795
-4.8975,0.1178337767742959,-0.1205966611702437
-4.895,0.1181706865828882,-0.1205966611702437
-4.8925,0.1124432198368162,-0.1148601146909705
-4.89,0.1134539492625937,-0.115872446422607
-4.8875,0.120192145434443,-0.1229587685440622
-4.885,0.1134539492625937,-0.115872446422607
-4.8825,0.1104217609852614,-0.113172895138243
-4.88,0.1198552356258507,-0.1226213246335166
-4.8775,0.1141277688797786,-0.1168847781542434
-4.875,0.110084851176669,-0.1128354512276976
-4.8725,0.1164861375399258,-0.1189094416175164
-4.87,0.1164861375399258,-0.1189094416175164
-4.8675,0.1107586707938539,-0.113172895138243
-4.865,0.1114324904110389,-0.1141852268698795
-4.8625,0.1181706865828882,-0.1205966611702437
-4.86,0.1114324904110389,-0.1138477829593341
-4.8575,0.1084003021337065,-0.1111482316749701
-4.855,0.1178337767742959,-0.1202592172596982
-4.8525,0.1121063100282238,-0.1148601146909705
-4.85,0.108063392325114,-0.1104733438538792
-4.8475,0.113790859071186,-0.1162098903331524
-4.845,0.113790859071186,-0.1162098903331524
-4.8425,0.108063392325114,-0.1108107877644247
-4.84,0.1087372119422989,-0.1114856755855157
-4.8375,0.1151384983055559,-0.1178971098858799
-4.835,0.1084003021337065,-0.1111482316749701
-4.8325,0.1053681138563742,-0.1084486803906063
-4.83,0.114464678688371,-0.1168847781542434
-4.8275,0.1087372119422989,-0.1114856755855157
-4.825,0.1043573844305969,-0.1074363486589698
-4.8225,0.110084851176669,-0.1128354512276976
-4.82,0.110084851176669,-0.1128354512276976
-4.8175,0.1046942942391893,-0.1074363486589698
-4.815,0.1050312040477819,-0.1077737925695154
-4.8125,0.1114324904110389,-0.1138477829593341
-4.81,0.1046942942391893,-0.1074363486589698
-4.8075,0.1019990157704496,-0.1047367973746059
-4.805,0.1104217609852614,-0.113172895138243
-4.8025,0.1050312040477819,-0.1081112364800608
-4.8,0.1009882863446721,-0.1037244656429694
-4.7975,0.1063788432821517,-0.1087861243011518
-4.795,0.1060419334735592,-0.1087861243011518
-4.7925,0.1006513765360797,-0.103387021732424
-4.79,0.1013251961532646,-0.104061909553515
-4.7875,0.1070526628993367,-0.1094610121222428
-4.785,0.1003144667274871,-0.1030495778218785
-4.7825,0.09761918825874738,-0.1003500265375147
-4.78,0.1053681138563742,-0.1081112364800608
-4.7775,0.1003144667274871,-0.1030495778218785
-4.775,0.09627154902437751,-0.09900025089533271
-4.7725,0.1013251961532646,-0.1037244656429694
-4.77,0.1009882863446721,-0.1037244656429694
-4.7675,0.09559772940719258,-0.09832536307424178
-4.765,0.09593463921578516,-0.09866280698478724
-4.7625,0.1013251961532646,-0.104061909553515
-4.76,0.09526081959860022,-0.09765047525315074
-4.7575,0.09256554112986026,-0.0949509239687869
-4.755,0.09997755691889476,-0.102712133911333
-4.7525,0.09526081959860022,-0.09765047525315074
-4.75,0.09121790189549039,-0.09360114832660493
-4.7475,0.09593463921578516,-0.09832536307424178
-4.745,0.09593463921578516,-0.09832536307424178
-4.7425,0.09088099208689804,-0.09326370441605947
-4.74,0.09121790189549039,-0.09360114832660493
-4.7375,0.09627154902437751,-0.09866280698478724
-4.735,0.0902071724697131,-0.09258881659496854
-4.7325,0.08784880380956572,-0.09022670922115006
-4.73,0.09458699998141529,-0.09731303134260527
-4.7275,0.08987026266112053,-0.09225137268442296
-4.725,0.08616425476660328,-0.08853948966842262
-4.7225,0.09054408227830546,-0.092926260505514
-4.72,0.0902071724697131,-0.09258881659496854
-4.7175,0.08549043514941834,-0.08786460184733169
-4.715,0.08549043514941834,-0.08786460184733169
-4.7125,0.09054408227830546,-0.092926260505514
-4.71,0.08481661553223341,-0.08718971402624076
-4.7075,0.08245824687208625,-0.08482760665242228
-4.705,0.08919644304393559,-0.09157648486333203
-4.7025,0.08481661553223341,-0.08718971402624076
-4.7,0.08144751744630874,-0.08415271883133135
-4.6975,0.08582734495801092,-0.08820204575787716
-4.695,0.08582734495801092,-0.08820204575787716
-4.6925,0.08144751744630874,-0.08415271883133135
-4.69,0.08212133706349367,-0.08449016274187682
-4.6875,0.08683807438378843,-0.08921437748951366
-4.685,0.08178442725490132,-0.08415271883133135
-4.6825,0.07976296840334651,-0.08212805536805845
-4.68,0.08650116457519585,-0.0888769335789682
-4.6775,0.08245824687208625,-0.08516505056296786
-4.675,0.07976296840334651,-0.08212805536805845
-4.6725,0.08414279591504847,-0.08651482620514972
-4.67,0.08447970572364105,-0.0868522701156953
-4.6675,0.08043678802053145,-0.08280294318914938
-4.665,0.08111060763771638,-0.08347783101024042
-4.6625,0.08650116457519585,-0.08853948966842262
-4.66,0.08178442725490132,-0.08415271883133135
-4.6575,0.07976296840334651,-0.08246549927860392
-4.655,0.08717498419238079,-0.08955182140005913
-4.6525,0.08346897629786354,-0.08583993838405879
-4.65,0.08043678802053145,-0.08314038709969496
-4.6475,0.08481661553223341,-0.08752715793678623
-4.645,0.08549043514941834,-0.08786460184733169
-4.6425,0.08144751744630874,-0.08415271883133135
-4.64,0.08212133706349367,-0.08482760665242228
-4.6375,0.08751189400097337,-0.08988926531060459
-4.635,0.08279515668067861,-0.08516505056296786
-4.6325,0.08111060763771638,-0.08347783101024042
-4.63,0.08852262342675066,-0.0909015970422411
-4.6275,0.08515352534082599,-0.08752715793678623
-4.625,0.08245824687208625,-0.08482760665242228
-4.6225,0.08717498419238079,-0.08955182140005913
-4.62,0.0881857136181583,-0.09056415313169563
-4.6175,0.08414279591504847,-0.0868522701156953
-4.615,0.08549043514941834,-0.08786460184733169
-4.6125,0.09121790189549039,-0.09360114832660493
-4.61,0.08650116457519585,-0.08921437748951366
-4.6075,0.08515352534082599,-0.08752715793678623
-4.605,0.09290245093845284,-0.09528836787933237
-4.6025,0.08919644304393559,-0.09157648486333203
-4.6,0.08650116457519585,-0.0888769335789682
-4.5975,0.09155481170408297,-0.09427603614769586
-4.595,0.09290245093845284,-0.09528836787933237
-4.5925,0.08852262342675066,-0.09123904095278657
-4.59,0.08987026266112053,-0.09258881659496854
-4.5875,0.09593463921578516,-0.09866280698478724
-4.585,0.09088099208689804,-0.09326370441605947
-4.5825,0.08885953323534324,-0.09157648486333203
-4.58,0.09694536864156245,-0.09967513871642364
-4.5775,0.09290245093845284,-0.09562581178987783
-4.575,0.08987026266112053,-0.09225137268442296
-4.5725,0.09492390979000764,-0.09731303134260527
-4.57,0.09559772940719258,-0.09832536307424178
-4.5675,0.09121790189549039,-0.09360114832660493
-4.565,0.09189172151267533,-0.09461348005824144
-4.5625,0.09795609806733996,-0.1006874704480601
-4.56,0.09290245093845284,-0.09528836787933237
-4.5575,0.09088099208689804,-0.09326370441605947
-4.555,0.09896682749311725,-0.1013623582691511
-4.5525,0.09458699998141529,-0.09731303134260527
-4.55,0.09155481170408297,-0.0939385922371504
-4.5475,0.09660845883297009,-0.09900025089533271
-4.545,0.09728227845015502,-0.1000125826269692
-4.5425,0.09290245093845284,-0.09528836787933237
-4.54,0.09357627055563777,-0.09630069961096888
-4.5375,0.09997755691889476,-0.102712133911333
-4.535,0.09458699998141529,-0.09731303134260527
-4.5325,0.09222863132126791,-0.0949509239687869
-4.53,0.1006513765360797,-0.103387021732424
-4.5275,0.09627154902437751,-0.09900025089533271
-4.525,0.0932393607470452,-0.09562581178987783
-4.5225,0.09795609806733996,-0.1006874704480601
-4.52,0.09896682749311725,-0.1016998021796965
-4.5175,0.09425009017282271,-0.09663814352151434
-4.515,0.09492390979000764,-0.09765047525315074
-4.5125,0.1009882863446721,-0.104061909553515
-4.51,0.09559772940719258,-0.0979879191636962
-4.5075,0.0932393607470452,-0.09562581178987783
-4.505,0.1013251961532646,-0.104061909553515
-4.5025,0.09694536864156245,-0.09967513871642364
-4.5,0.09357627055563777,-0.0959632557004233
-4.4975,0.09829300787593231,-0.1010249143586056
-4.495,0.09930373730170983,-0.1020372460902421
-4.4925,0.09458699998141529,-0.09697558743205981
-4.49,0.09526081959860022,-0.09765047525315074
-4.4875,0.1009882863446721,-0.104061909553515
-4.485,0.09526081959860022,-0.0979879191636962
-4.4825,0.09290245093845284,-0.09562581178987783
-4.48,0.1009882863446721,-0.1037244656429694
-4.4775,0.09660845883297009,-0.09933769480587817
-4.475,0.09290245093845284,-0.09562581178987783
-4.4725,0.09795609806733996,-0.1006874704480601
-4.47,0.09862991768452489,-0.1013623582691511
-4.4675,0.09357627055563777,-0.09630069961096888
-4.465,0.09425009017282271,-0.09663814352151434
-4.4625,0.09997755691889476,-0.102712133911333
-4.46,0.09425009017282271,-0.09697558743205981
-4.4575,0.09189172151267533,-0.09461348005824144
-4.455,0.09964064711030218,-0.1023746900007876
-4.4525,0.09526081959860022,-0.0979879191636962
-4.45,0.09155481170408297,-0.0939385922371504
-4.4475,0.09627154902437751,-0.09866280698478724
-4.445,0.09694536864156245,-0.09933769480587817
-4.4425,0.09189172151267533,-0.09427603614769586
-4.44,0.09222863132126791,-0.09461348005824144
-4.4375,0.09795609806733996,-0.1006874704480601
-4.435,0.09222863132126791,-0.0949509239687869
-4.4325,0.08987026266112053,-0.09225137268442296
-4.43,0.09728227845015502,-0.1000125826269692
-4.4275,0.0932393607470452,-0.09562581178987783
-4.425,0.08953335285252817,-0.0919139287738775
-4.4225,0.09391318036423013,-0.09663814352151434
-4.42,0.09458699998141529,-0.09731303134260527
-4.4175,0.08987026266112053,-0.09225137268442296
-4.415,0.0902071724697131,-0.09258881659496854
-4.4125,0.09593463921578516,-0.09832536307424178
-4.41,0.0902071724697131,-0.09258881659496854
-4.4075,0.08784880380956572,-0.09022670922115006
-4.405,0.09492390979000764,-0.09765047525315074
-4.4025,0.09054408227830546,-0.09326370441605947
-4.4,0.08683807438378843,-0.08921437748951366
-4.3975,0.09088099208689804,-0.09326370441605947
-4.395,0.09155481170408297,-0.0939385922371504
-4.3925,0.08650116457519585,-0.0888769335789682
-4.39,0.08683807438378843,-0.08921437748951366
-4.3875,0.09189172151267533,-0.09461348005824144
-4.385,0.08650116457519585,-0.0888769335789682
-4.3825,0.08380588610645612,-0.08651482620514972
-4.38,0.09088099208689804,-0.09326370441605947
-4.3775,0.08683807438378843,-0.08921437748951366
-4.375,0.08313206648927118,-0.08583993838405879
-4.3725,0.08717498419238079,-0.08955182140005913
-4.37,0.08751189400097337,-0.09022670922115006
-4.3675,0.08279515668067861,-0.08550249447351332
-4.365,0.08279515668067861,-0.08516505056296786
-4.3625,0.08784880380956572,-0.09022670922115006
-4.36,0.08245824687208625,-0.08516505056296786
-4.3575,0.08009987821193887,-0.08246549927860392
-4.355,0.08683807438378843,-0.0888769335789682
-4.3525,0.08245824687208625,-0.08516505056296786
-4.35,0.07908914878616158,-0.08179061145751299
-4.3475,0.08279515668067861,-0.08550249447351332
-4.345,0.08346897629786354,-0.08617738229460425
-4.3425,0.07908914878616158,-0.08179061145751299
-4.34,0.07976296840334651,-0.08212805536805845
-4.3375,0.08481661553223341,-0.08718971402624076
-4.335,0.07976296840334651,-0.08246549927860392
-4.3325,0.07774150955179149,-0.08044083581533101
-4.33,0.08447970572364105,-0.0868522701156953
-4.3275,0.0807736978291238,-0.08347783101024042
-4.325,0.07807841936038407,-0.08044083581533101
-4.3225,0.08212133706349367,-0.08482760665242228
-4.32,0.08313206648927118,-0.08550249447351332
-4.3175,0.078752238977569,-0.08145316754696752
-4.315,0.07942605859475393,-0.08212805536805845
-4.3125,0.08481661553223341,-0.08718971402624076
-4.31,0.08009987821193887,-0.08280294318914938
-4.3075,0.07841532916897642,-0.08077827972587648
-4.305,0.08549043514941834,-0.08786460184733169
-4.3025,0.08212133706349367,-0.08449016274187682
-4.3,0.078752238977569,-0.08145316754696752
-4.2975,0.08313206648927118,-0.08550249447351332
