#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:29:16.901
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-5.6725,-0.002028648087639218,-0.0004486180053845092
-5.67,-0.002028648087639218,-0.0007860619159299942
-5.6675,-0.002028648087639218,-0.0007860619159299942
-5.665,-0.002028648087639218,-0.0007860619159299942
-5.6625,-0.002365557896231689,-0.0007860619159299942
-5.66,-0.002028648087639218,-0.0007860619159299942
-5.6575,-0.002028648087639218,-0.0004486180053845092
-5.655,-0.002365557896231689,-0.0004486180053845092
-5.6525,-0.002028648087639218,-0.0004486180053845092
-5.65,-0.002028648087639218,-0.0007860619159299942
-5.6475,-0.002028648087639218,-0.0007860619159299942
-5.645,-0.002028648087639218,-0.0007860619159299942
-5.6425,-0.002028648087639218,-0.0007860619159299942
-5.64,-0.002028648087639218,-0.0004486180053845092
-5.6375,-0.002028648087639218,-0.0007860619159299942
-5.635,-0.002028648087639218,-0.0007860619159299942
-5.6325,-0.002028648087639218,-0.0004486180053845092
-5.63,-0.002028648087639218,-0.0004486180053845092
-5.6275,-0.002028648087639218,-0.0004486180053845092
-5.625,-0.002028648087639218,-0.0007860619159299942
-5.6225,-0.002028648087639218,-0.0004486180053845092
-5.62,-0.002028648087639218,-0.0007860619159299942
-5.6175,-0.002028648087639218,-0.0007860619159299942
-5.615,-0.002365557896231689,-0.0004486180053845092
-5.6125,-0.002028648087639218,-0.0004486180053845092
-5.61,-0.002028648087639218,-0.0004486180053845092
-5.6075,-0.002028648087639218,-0.0004486180053845092
-5.605,-0.002028648087639218,-0.0007860619159299942
-5.6025,-0.002365557896231689,-0.0007860619159299942
-5.6,-0.002028648087639218,-0.0007860619159299942
-5.5975,-0.002028648087639218,-0.0004486180053845092
-5.595,-0.002028648087639218,-0.0004486180053845092
-5.5925,-0.002028648087639218,-0.0004486180053845092
-5.59,-0.002028648087639218,-0.0004486180053845092
-5.5875,-0.002028648087639218,-0.0007860619159299942
-5.585,-0.002365557896231689,-0.0007860619159299942
-5.5825,-0.002028648087639218,-0.0004486180053845092
-5.58,-0.002028648087639218,-0.0007860619159299942
-5.5775,-0.002028648087639218,-0.0004486180053845092
-5.575,-0.002028648087639218,-0.0007860619159299942
-5.5725,-0.002028648087639218,-0.0007860619159299942
-5.57,-0.002028648087639218,-0.0007860619159299942
-5.5675,-0.002028648087639218,-0.0007860619159299942
-5.565,-0.002028648087639218,-0.0004486180053845092
-5.5625,-0.002028648087639218,-0.0007860619159299942
-5.56,-0.002028648087639218,-0.0007860619159299942
-5.5575,-0.002028648087639218,-0.0007860619159299942
-5.555,-0.002028648087639218,-0.0007860619159299942
-5.5525,-0.002028648087639218,-0.0007860619159299942
-5.55,-0.002028648087639218,-0.0007860619159299942
-5.5475,-0.002028648087639218,-0.0004486180053845092
-5.545,-0.002028648087639218,-0.0007860619159299942
-5.5425,-0.002028648087639218,-0.0004486180053845092
-5.54,-0.002028648087639218,-0.0007860619159299942
-5.5375,-0.002028648087639218,-0.0007860619159299942
-5.535,-0.002028648087639218,-0.0007860619159299942
-5.5325,-0.002028648087639218,-0.0007860619159299942
-5.53,-0.002028648087639218,-0.0007860619159299942
-5.5275,-0.002028648087639218,-0.0007860619159299942
-5.525,-0.002028648087639218,-0.0007860619159299942
-5.5225,-0.002028648087639218,-0.0007860619159299942
-5.52,-0.002028648087639218,-0.0007860619159299942
-5.5175,-0.002028648087639218,-0.0007860619159299942
-5.515,-0.002028648087639218,-0.0007860619159299942
-5.5125,-0.002028648087639218,-0.0007860619159299942
-5.51,-0.002028648087639218,-0.0007860619159299942
-5.5075,-0.002028648087639218,-0.0007860619159299942
-5.505,-0.002028648087639218,-0.0007860619159299942
-5.5025,-0.002028648087639218,-0.0007860619159299942
-5.5,-0.002028648087639218,-0.0007860619159299942
-5.4975,-0.002028648087639218,-0.0007860619159299942
-5.495,-0.002028648087639218,-0.0007860619159299942
-5.4925,-0.002028648087639218,-0.0007860619159299942
-5.49,-0.002028648087639218,-0.0007860619159299942
-5.4875,-0.002365557896231689,-0.0007860619159299942
-5.485,-0.002028648087639218,-0.0007860619159299942
-5.4825,-0.002028648087639218,-0.0007860619159299942
-5.48,-0.002028648087639218,-0.0007860619159299942
-5.4775,-0.002028648087639218,-0.0007860619159299942
-5.475,-0.002028648087639218,-0.0007860619159299942
-5.4725,-0.002028648087639218,-0.0007860619159299942
-5.47,-0.002028648087639218,-0.0007860619159299942
-5.4675,-0.002028648087639218,-0.0007860619159299942
-5.465,-0.002028648087639218,-0.0007860619159299942
-5.4625,-0.002028648087639218,-0.0007860619159299942
-5.46,-0.002028648087639218,-0.0007860619159299942
-5.4575,-0.002028648087639218,-0.0007860619159299942
-5.455,-0.002028648087639218,-0.0007860619159299942
-5.4525,-0.002365557896231689,-0.0007860619159299942
-5.45,-0.002028648087639218,-0.0007860619159299942
-5.4475,-0.002028648087639218,-0.0007860619159299942
-5.445,-0.002028648087639218,-0.0007860619159299942
-5.4425,-0.002028648087639218,-0.0004486180053845092
-5.44,-0.002028648087639218,-0.0007860619159299942
-5.4375,-0.002028648087639218,-0.0007860619159299942
-5.435,-0.002028648087639218,-0.0007860619159299942
-5.4325,-0.002028648087639218,-0.0007860619159299942
-5.43,-0.002028648087639218,-0.0007860619159299942
-5.4275,-0.002028648087639218,-0.0007860619159299942
-5.425,-0.002028648087639218,-0.0007860619159299942
-5.4225,-0.002028648087639218,-0.0007860619159299942
-5.42,-0.002028648087639218,-0.0007860619159299942
-5.4175,-0.002028648087639218,-0.0007860619159299942
-5.415,-0.002028648087639218,-0.0007860619159299942
-5.4125,-0.002028648087639218,-0.0007860619159299942
-5.41,-0.002028648087639218,-0.0007860619159299942
-5.4075,-0.002028648087639218,-0.0007860619159299942
-5.405,-0.002028648087639218,-0.0007860619159299942
-5.4025,-0.002028648087639218,-0.0007860619159299942
-5.4,-0.002028648087639218,-0.0007860619159299942
-5.3975,-0.002028648087639218,-0.0007860619159299942
-5.395,-0.002028648087639218,-0.0007860619159299942
-5.3925,-0.002365557896231689,-0.0007860619159299942
-5.39,-0.002028648087639218,-0.0007860619159299942
-5.3875,-0.002028648087639218,-0.0007860619159299942
-5.385,-0.002028648087639218,-0.0007860619159299942
-5.3825,-0.002028648087639218,-0.0007860619159299942
-5.38,-0.002028648087639218,-0.0007860619159299942
-5.3775,-0.002028648087639218,-0.0007860619159299942
-5.375,-0.002028648087639218,-0.0007860619159299942
-5.3725,-0.002028648087639218,-0.0007860619159299942
-5.37,-0.002028648087639218,-0.0007860619159299942
-5.3675,-0.002028648087639218,-0.0007860619159299942
-5.365,-0.002028648087639218,-0.0007860619159299942
-5.3625,-0.002028648087639218,-0.0007860619159299942
-5.36,-0.002028648087639218,-0.0007860619159299942
-5.3575,-0.002028648087639218,-0.0007860619159299942
-5.355,-0.002028648087639218,-0.0007860619159299942
-5.3525,-0.002028648087639218,-0.0007860619159299942
-5.35,-0.002028648087639218,-0.0007860619159299942
-5.3475,-0.002028648087639218,-0.0007860619159299942
-5.345,-0.002028648087639218,-0.0007860619159299942
-5.3425,-0.002028648087639218,-0.0007860619159299942
-5.34,-0.002028648087639218,-0.0007860619159299942
-5.3375,-0.002028648087639218,-0.0007860619159299942
-5.335,-0.002028648087639218,-0.0004486180053845092
-5.3325,-0.002028648087639218,-0.0007860619159299942
-5.33,-0.002028648087639218,-0.0007860619159299942
-5.3275,-0.002028648087639218,-0.0007860619159299942
-5.325,-0.002028648087639218,-0.0004486180053845092
-5.3225,-0.002365557896231689,-0.0007860619159299942
-5.32,-0.002028648087639218,-0.0007860619159299942
-5.3175,-0.002028648087639218,-0.0007860619159299942
-5.315,-0.002028648087639218,-0.0007860619159299942
-5.3125,-0.002028648087639218,-0.0007860619159299942
-5.31,-0.002028648087639218,-0.0007860619159299942
-5.3075,-0.002028648087639218,-0.0004486180053845092
-5.305,-0.002028648087639218,-0.0007860619159299942
-5.3025,-0.002028648087639218,-0.0007860619159299942
-5.3,-0.002028648087639218,-0.0007860619159299942
-5.2975,-0.002028648087639218,-0.0007860619159299942
-5.295,-0.002028648087639218,-0.0007860619159299942
-5.2925,-0.002028648087639218,-0.0007860619159299942
-5.29,-0.002028648087639218,-0.0007860619159299942
-5.2875,-0.002365557896231689,-0.0007860619159299942
-5.285,-0.002365557896231689,-0.0007860619159299942
-5.2825,-0.002028648087639218,-0.0007860619159299942
-5.28,-0.002028648087639218,-0.0004486180053845092
-5.2775,-0.002028648087639218,-0.0004486180053845092
-5.275,-0.002028648087639218,-0.0007860619159299942
-5.2725,-0.002365557896231689,-0.0007860619159299942
-5.27,-0.002028648087639218,-0.0007860619159299942
-5.2675,-0.002028648087639218,-0.0007860619159299942
-5.265,-0.002365557896231689,-0.0007860619159299942
-5.2625,-0.002365557896231689,-0.0007860619159299942
-5.26,-0.002365557896231689,-0.0007860619159299942
-5.2575,-0.002365557896231689,-0.0007860619159299942
-5.255,-0.002028648087639218,-0.0007860619159299942
-5.2525,-0.002365557896231689,-0.0007860619159299942
-5.25,-0.002365557896231689,-0.0007860619159299942
-5.2475,-0.002365557896231689,-0.0007860619159299942
-5.245,-0.002365557896231689,-0.0007860619159299942
-5.2425,-0.002365557896231689,-0.0007860619159299942
-5.24,-0.002028648087639218,-0.0004486180053845092
-5.2375,-0.002365557896231689,-0.0007860619159299942
-5.235,-0.002028648087639218,-0.0007860619159299942
-5.2325,-0.002365557896231689,-0.0007860619159299942
-5.23,-0.002365557896231689,-0.0004486180053845092
-5.2275,-0.002028648087639218,-0.0007860619159299942
-5.225,-0.002028648087639218,-0.0007860619159299942
-5.2225,-0.002028648087639218,-0.0007860619159299942
-5.22,-0.002028648087639218,-0.0007860619159299942
-5.2175,-0.002028648087639218,-0.0007860619159299942
-5.215,-0.002365557896231689,-0.0007860619159299942
-5.2125,-0.002028648087639218,-0.0007860619159299942
-5.21,-0.002028648087639218,-0.0007860619159299942
-5.2075,-0.002028648087639218,-0.0007860619159299942
-5.205,-0.002028648087639218,-0.0007860619159299942
-5.2025,-0.002028648087639218,-0.0007860619159299942
-5.2,-0.002365557896231689,-0.0007860619159299942
-5.1975,-0.002365557896231689,-0.0007860619159299942
-5.195,-0.002365557896231689,-0.0007860619159299942
-5.1925,-0.002028648087639218,-0.0007860619159299942
-5.19,-0.002365557896231689,-0.0007860619159299942
-5.1875,-0.002028648087639218,-0.0007860619159299942
-5.185,-0.002365557896231689,-0.0007860619159299942
-5.1825,-0.002365557896231689,-0.0007860619159299942
-5.18,-0.002365557896231689,-0.0007860619159299942
-5.1775,-0.002365557896231689,-0.0007860619159299942
-5.175,-0.002028648087639218,-0.0007860619159299942
-5.1725,-0.002365557896231689,-0.0007860619159299942
-5.17,-0.002365557896231689,-0.0007860619159299942
-5.1675,-0.002365557896231689,-0.0007860619159299942
-5.165,-0.002365557896231689,-0.0007860619159299942
-5.1625,-0.002365557896231689,-0.0007860619159299942
-5.16,-0.002365557896231689,-0.0007860619159299942
-5.1575,-0.002365557896231689,-0.0007860619159299942
-5.155,-0.002028648087639218,-0.0007860619159299942
-5.1525,-0.002028648087639218,-0.0007860619159299942
-5.15,-0.002028648087639218,-0.0007860619159299942
-5.1475,-0.002365557896231689,-0.0007860619159299942
-5.145,-0.002028648087639218,-0.0007860619159299942
-5.1425,-0.002028648087639218,-0.0007860619159299942
-5.14,-0.002028648087639218,-0.0007860619159299942
-5.1375,-0.002365557896231689,-0.0007860619159299942
-5.135,-0.002365557896231689,-0.0007860619159299942
-5.1325,-0.002365557896231689,-0.0007860619159299942
-5.13,-0.002365557896231689,-0.0007860619159299942
-5.1275,-0.002028648087639218,-0.0007860619159299942
-5.125,-0.002028648087639218,-0.0007860619159299942
-5.1225,-0.002028648087639218,-0.0007860619159299942
-5.12,-0.002028648087639218,-0.0007860619159299942
-5.1175,-0.002028648087639218,-0.0007860619159299942
-5.115,-0.002028648087639218,-0.0007860619159299942
-5.1125,-0.002365557896231689,-0.0007860619159299942
-5.11,-0.002365557896231689,-0.0007860619159299942
-5.1075,-0.002028648087639218,-0.0007860619159299942
-5.105,-0.002028648087639218,-0.0007860619159299942
-5.1025,-0.002365557896231689,-0.0007860619159299942
-5.1,-0.002365557896231689,-0.0007860619159299942
-5.0975,-0.002365557896231689,-0.0007860619159299942
-5.095,-0.002365557896231689,-0.0007860619159299942
-5.0925,-0.002028648087639218,-0.0007860619159299942
-5.09,-0.002365557896231689,-0.0007860619159299942
-5.0875,-0.002365557896231689,-0.0007860619159299942
-5.085,-0.002028648087639218,-0.0007860619159299942
-5.0825,-0.002365557896231689,-0.0007860619159299942
-5.08,-0.002028648087639218,-0.0007860619159299942
-5.0775,-0.002028648087639218,-0.0007860619159299942
-5.075,-0.002028648087639218,-0.0007860619159299942
-5.0725,-0.002028648087639218,-0.0007860619159299942
-5.07,-0.002028648087639218,-0.0007860619159299942
-5.0675,-0.002028648087639218,-0.0007860619159299942
-5.065,-0.002028648087639218,-0.0007860619159299942
-5.0625,-0.002028648087639218,-0.0007860619159299942
-5.06,-0.002028648087639218,-0.0007860619159299942
-5.0575,-0.002028648087639218,-0.0007860619159299942
-5.055,-0.002028648087639218,-0.0007860619159299942
-5.0525,-0.002365557896231689,-0.0007860619159299942
-5.05,-0.002028648087639218,-0.0007860619159299942
-5.0475,-0.002028648087639218,-0.0007860619159299942
-5.045,-0.002028648087639218,-0.0007860619159299942
-5.0425,-0.002028648087639218,-0.0007860619159299942
-5.04,-0.002028648087639218,-0.0007860619159299942
-5.0375,-0.002028648087639218,-0.0007860619159299942
-5.035,-0.002028648087639218,-0.0007860619159299942
-5.0325,-0.002028648087639218,-0.0007860619159299942
-5.03,-0.002028648087639218,-0.0004486180053845092
-5.0275,-0.002028648087639218,-0.0007860619159299942
-5.025,-0.002028648087639218,-0.0007860619159299942
-5.0225,-0.002028648087639218,-0.0007860619159299942
-5.02,-0.002028648087639218,-0.0007860619159299942
-5.0175,-0.002028648087639218,-0.0007860619159299942
-5.015,-0.002028648087639218,-0.0007860619159299942
-5.0125,-0.002028648087639218,-0.0007860619159299942
-5.01,-0.002028648087639218,-0.0004486180053845092
-5.0075,-0.002365557896231689,-0.0007860619159299942
-5.005,-0.002028648087639218,-0.0007860619159299942
-5.0025,-0.002028648087639218,-0.0007860619159299942
-5,-0.002365557896231689,-0.0007860619159299942
-4.9975,-0.002365557896231689,-0.0007860619159299942
-4.995,-0.002028648087639218,-0.0007860619159299942
-4.9925,-0.002028648087639218,-0.0007860619159299942
-4.99,-0.002028648087639218,-0.0007860619159299942
-4.9875,-0.002028648087639218,-0.0007860619159299942
-4.985,-0.002028648087639218,-0.0007860619159299942
-4.9825,-0.002028648087639218,-0.0007860619159299942
-4.98,-0.002028648087639218,-0.0007860619159299942
-4.9775,-0.002028648087639218,-0.0007860619159299942
-4.975,-0.002365557896231689,-0.0007860619159299942
-4.9725,-0.002028648087639218,-0.0007860619159299942
-4.97,-0.002028648087639218,-0.0007860619159299942
-4.9675,-0.002365557896231689,-0.0004486180053845092
-4.965,-0.002365557896231689,-0.0004486180053845092
-4.9625,-0.002028648087639218,-0.0007860619159299942
-4.96,-0.002028648087639218,-0.0007860619159299942
-4.9575,-0.002365557896231689,-0.0007860619159299942
-4.955,-0.002028648087639218,-0.0007860619159299942
-4.9525,-0.002365557896231689,-0.0007860619159299942
-4.95,-0.002365557896231689,-0.0007860619159299942
-4.9475,-0.002365557896231689,-0.0007860619159299942
-4.945,-0.002365557896231689,-0.0007860619159299942
-4.9425,-0.002365557896231689,-0.0007860619159299942
-4.94,-0.002365557896231689,-0.0007860619159299942
-4.9375,-0.002028648087639218,-0.0007860619159299942
-4.935,-0.002365557896231689,-0.0007860619159299942
-4.9325,-0.002365557896231689,-0.0007860619159299942
-4.93,-0.002365557896231689,-0.0007860619159299942
-4.9275,-0.002028648087639218,-0.0007860619159299942
-4.925,-0.002028648087639218,-0.0007860619159299942
-4.9225,-0.002365557896231689,-0.0007860619159299942
-4.92,-0.002028648087639218,-0.0007860619159299942
-4.9175,-0.002365557896231689,-0.0007860619159299942
-4.915,-0.002028648087639218,-0.0007860619159299942
-4.9125,-0.002365557896231689,-0.0004486180053845092
-4.91,-0.002028648087639218,-0.0004486180053845092
-4.9075,-0.002028648087639218,-0.0007860619159299942
-4.905,-0.002365557896231689,-0.0007860619159299942
-4.9025,-0.002028648087639218,-0.0007860619159299942
-4.9,-0.002028648087639218,-0.0007860619159299942
-4.8975,-0.002365557896231689,-0.0007860619159299942
-4.895,-0.002028648087639218,-0.0007860619159299942
-4.8925,-0.002365557896231689,-0.0007860619159299942
-4.89,-0.002365557896231689,-0.0007860619159299942
-4.8875,-0.002365557896231689,-0.0007860619159299942
-4.885,-0.002365557896231689,-0.0004486180053845092
-4.8825,-0.002028648087639218,-0.0007860619159299942
-4.88,-0.002028648087639218,-0.0007860619159299942
-4.8775,-0.002028648087639218,-0.0007860619159299942
-4.875,-0.002028648087639218,-0.0004486180053845092
-4.8725,-0.002028648087639218,-0.0007860619159299942
-4.87,-0.002028648087639218,-0.0007860619159299942
-4.8675,-0.002028648087639218,-0.0007860619159299942
-4.865,-0.002028648087639218,-0.0007860619159299942
-4.8625,-0.002028648087639218,-0.0007860619159299942
-4.86,-0.002028648087639218,-0.0004486180053845092
-4.8575,-0.002028648087639218,-0.0007860619159299942
-4.855,-0.002028648087639218,-0.0004486180053845092
-4.8525,-0.002028648087639218,-0.0007860619159299942
-4.85,-0.002028648087639218,-0.0004486180053845092
